-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 03/31/2021 
Location: Latitude  27.5985   Longitude 85.3938 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1269.39 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M      MERRA-2 Temperature at 2 Meters (C) 
PS       MERRA-2 Surface Pressure (kPa) 
WS2M     MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M     MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,PS,WS2M,WD2M
2000,1,11.63,87.67,1.25,231.12
2000,2,12.53,87.63,1.24,253.06
2000,3,12.2,87.5,1.27,214.5
2000,4,11.74,87.48,1.28,274.38
2000,5,11.87,87.54,1.34,293.31
2000,6,12.05,87.44,1.45,251.25
2000,7,10.81,87.49,1.4,276.44
2000,8,10.73,87.44,1.2,242.25
2000,9,10.96,87.45,1.35,194.56
2000,10,11.95,87.41,1.46,167.25
2000,11,12.99,87.56,1.41,219.12
2000,12,13.95,87.5,1.43,162.38
2000,13,14.34,87.4,1.59,191.44
2000,14,12.92,87.28,1.43,180.25
2000,15,12.23,87.41,1.58,197.38
2000,16,11.01,87.6,1.88,181.62
2000,17,11.23,87.59,1.51,277.44
2000,18,11.01,87.67,1.16,234.69
2000,19,11.62,87.38,1.23,213.94
2000,20,11.84,87.1,1.52,157.88
2000,21,11.08,87.51,1.55,117.38
2000,22,11.26,87.58,1.49,162.06
2000,23,11.13,87.51,1.59,172.75
2000,24,11.05,87.73,1.48,167.94
2000,25,11.37,87.87,1.38,221.19
2000,26,12.42,87.87,1.54,162.81
2000,27,12.37,87.69,1.98,236.44
2000,28,11.73,87.57,1.86,230.06
2000,29,11.47,87.5,1.74,272.94
2000,30,11.36,87.7,1.51,225.12
2000,31,11.72,87.85,1.32,124.44
2000,32,10.7,87.62,1.21,90.31
2000,33,8.9,87.54,1.11,134.88
2000,34,11.62,87.67,1.7,192.38
2000,35,12.42,87.58,1.55,148.94
2000,36,13.23,87.43,1.41,112.31
2000,37,10.65,87.44,1.28,165.88
2000,38,11.63,87.38,1.53,276.88
2000,39,11.67,87.41,1.52,276.5
2000,40,10.55,87.36,1.75,281.44
2000,41,11.25,87.44,1.57,204.44
2000,42,11.54,87.51,1.46,98.38
2000,43,11.38,87.55,1.3,107.88
2000,44,12.62,87.5,1.72,238.19
2000,45,12.14,87.52,1.86,178.38
2000,46,12.62,87.52,1.8,280.56
2000,47,13.9,87.42,1.59,156.44
2000,48,12.78,87.19,1.74,146.94
2000,49,10.81,87.21,1.78,170.38
2000,50,10.64,87.28,1.9,175.81
2000,51,11.19,87.33,1.71,184.56
2000,52,11.46,87.47,1.87,186.19
2000,53,12.87,87.51,1.98,254.69
2000,54,13.01,87.52,2.01,290.56
2000,55,12.98,87.47,1.87,263.5
2000,56,12.23,87.34,1.78,183.0
2000,57,10.89,87.2,1.8,164.94
2000,58,11.62,87.27,1.73,188.94
2000,59,12.66,87.46,1.98,170.94
2000,60,13.96,87.46,1.72,163.56
2000,61,13.49,87.27,1.55,156.62
2000,62,14.64,87.11,2.22,177.62
2000,63,15.44,87.26,2.06,272.69
2000,64,16.83,87.4,1.7,175.69
2000,65,17.35,87.33,2.02,174.56
2000,66,17.43,87.28,1.87,165.81
2000,67,18.08,87.4,1.9,181.5
2000,68,17.28,87.19,2.29,184.25
2000,69,14.48,86.98,1.91,265.94
2000,70,15.37,87.06,1.8,244.06
2000,71,15.82,87.18,1.84,126.5
2000,72,16.71,87.06,1.81,153.81
2000,73,16.71,87.04,1.51,123.0
2000,74,14.69,87.2,1.02,170.19
2000,75,15.88,87.11,1.91,275.56
2000,76,16.34,87.07,1.91,252.62
2000,77,16.97,87.06,1.95,142.69
2000,78,17.9,87.24,1.94,175.31
2000,79,17.98,87.28,1.98,183.19
2000,80,17.23,87.26,1.88,171.88
2000,81,17.98,87.46,1.71,133.62
2000,82,19.68,87.45,2.09,156.75
2000,83,16.65,87.59,1.86,108.75
2000,84,16.57,87.58,2.02,279.88
2000,85,17.97,87.58,1.73,233.81
2000,86,19.46,87.67,1.64,135.19
2000,87,20.19,87.64,1.77,150.94
2000,88,20.82,87.6,1.79,142.06
2000,89,21.27,87.59,1.97,163.69
2000,90,22.05,87.38,2.22,158.75
2000,91,22.47,87.24,1.89,145.12
2000,92,23.96,87.03,2.19,182.5
2000,93,23.59,86.84,2.28,288.88
2000,94,23.51,87.03,1.95,225.5
2000,95,22.76,86.99,2.24,180.81
2000,96,22.79,86.97,2.16,197.0
2000,97,22.78,87.02,2.34,200.69
2000,98,22.83,87.29,1.99,175.0
2000,99,23.73,87.13,2.12,160.31
2000,100,22.97,87.04,1.98,167.19
2000,101,22.31,87.06,1.98,160.5
2000,102,22.94,87.17,2.01,166.12
2000,103,23.29,87.21,2.05,170.62
2000,104,23.31,87.0,1.89,139.5
2000,105,22.92,86.97,1.77,124.19
2000,106,22.62,87.15,1.89,126.94
2000,107,22.08,87.23,1.91,176.5
2000,108,23.24,87.09,1.83,148.31
2000,109,24.4,87.16,2.05,165.38
2000,110,24.94,87.23,2.03,177.94
2000,111,25.92,87.05,2.12,170.56
2000,112,26.94,86.96,2.05,191.06
2000,113,25.8,87.03,2.1,171.56
2000,114,26.03,86.96,2.47,249.44
2000,115,23.97,86.86,1.88,127.31
2000,116,22.48,86.8,1.89,150.12
2000,117,22.44,86.94,2.05,145.62
2000,118,22.58,86.86,1.72,171.75
2000,119,24.19,86.77,2.2,173.88
2000,120,24.82,86.89,2.16,160.0
2000,121,24.92,87.05,2.07,164.56
2000,122,25.48,86.96,1.96,148.88
2000,123,25.08,87.13,1.98,133.62
2000,124,23.43,87.36,2.2,146.12
2000,125,23.64,87.39,1.98,159.44
2000,126,23.47,87.44,1.73,158.5
2000,127,23.69,87.47,1.46,151.56
2000,128,22.15,87.43,1.44,133.62
2000,129,22.58,87.31,1.64,146.56
2000,130,23.56,87.29,1.18,158.0
2000,131,24.17,87.2,1.44,156.69
2000,132,26.04,87.04,1.81,167.0
2000,133,27.34,87.01,1.7,171.0
2000,134,28.26,86.94,1.82,182.0
2000,135,28.23,86.91,2.12,189.38
2000,136,27.62,86.88,1.87,229.5
2000,137,25.76,86.85,1.76,149.88
2000,138,24.68,86.69,1.67,163.44
2000,139,26.31,86.52,1.87,182.19
2000,140,27.1,86.6,1.85,153.56
2000,141,23.69,86.84,2.18,155.06
2000,142,21.68,86.93,2.03,147.12
2000,143,22.53,86.91,1.84,164.38
2000,144,23.85,86.84,1.72,202.31
2000,145,23.74,86.71,1.88,198.06
2000,146,25.17,86.55,1.63,178.31
2000,147,26.53,86.48,1.76,163.94
2000,148,26.27,86.62,1.9,138.88
2000,149,26.3,86.73,1.88,162.5
2000,150,25.45,86.85,1.64,160.5
2000,151,23.8,86.98,1.66,147.88
2000,152,23.02,86.91,1.55,154.94
2000,153,23.8,86.75,1.56,172.62
2000,154,24.5,86.83,1.76,146.88
2000,155,25.73,86.87,1.58,145.62
2000,156,26.85,86.84,1.66,140.19
2000,157,25.9,86.81,1.83,148.88
2000,158,23.55,86.84,2.12,113.19
2000,159,22.16,86.92,2.15,109.06
2000,160,21.62,86.95,1.53,109.19
2000,161,23.4,86.87,0.99,139.31
2000,162,24.39,86.69,1.79,174.69
2000,163,25.15,86.62,1.8,208.31
2000,164,26.3,86.57,2.04,264.06
2000,165,26.17,86.57,1.77,233.81
2000,166,25.4,86.67,1.93,159.81
2000,167,23.95,86.69,1.47,181.62
2000,168,24.25,86.67,1.64,160.88
2000,169,24.79,86.65,1.36,172.44
2000,170,24.79,86.69,1.75,164.25
2000,171,24.34,86.76,2.13,143.12
2000,172,23.78,86.75,1.71,157.62
2000,173,23.1,86.7,1.97,158.88
2000,174,22.34,86.73,1.77,159.94
2000,175,22.48,86.67,1.57,155.75
2000,176,23.51,86.5,1.91,235.62
2000,177,24.0,86.57,1.59,214.69
2000,178,23.77,86.64,1.41,177.12
2000,179,23.12,86.75,1.48,179.94
2000,180,23.47,86.89,1.91,152.62
2000,181,23.67,86.98,1.7,142.69
2000,182,23.15,86.9,1.65,148.12
2000,183,23.26,86.85,1.9,173.56
2000,184,22.77,86.85,1.91,170.06
2000,185,23.8,86.79,1.81,172.25
2000,186,24.48,86.75,1.49,204.75
2000,187,23.72,86.69,1.55,228.81
2000,188,22.63,86.71,1.23,170.25
2000,189,22.79,86.74,0.74,178.19
2000,190,23.93,86.65,1.24,186.0
2000,191,23.95,86.47,1.37,161.44
2000,192,23.2,86.46,1.44,157.75
2000,193,23.78,86.54,1.53,137.62
2000,194,24.9,86.56,2.08,115.06
2000,195,23.98,86.64,1.76,140.88
2000,196,23.45,86.62,1.86,141.25
2000,197,23.25,86.55,1.68,152.19
2000,198,24.41,86.56,1.55,158.94
2000,199,24.6,86.48,2.05,148.12
2000,200,24.13,86.34,1.85,165.81
2000,201,24.26,86.4,2.09,156.19
2000,202,22.88,86.68,1.78,151.56
2000,203,22.46,86.9,1.55,145.19
2000,204,23.51,86.91,1.64,200.12
2000,205,22.49,86.67,1.59,244.75
2000,206,22.6,86.69,1.23,252.31
2000,207,23.83,86.78,1.45,174.56
2000,208,23.12,86.77,1.53,153.75
2000,209,22.9,86.77,1.08,214.12
2000,210,22.62,86.83,1.57,158.12
2000,211,22.55,86.99,1.59,155.12
2000,212,22.48,86.96,1.39,176.31
2000,213,21.77,86.85,1.19,182.12
2000,214,21.78,86.64,2.12,216.38
2000,215,21.53,86.68,2.62,229.5
2000,216,22.73,86.63,2.25,246.75
2000,217,22.97,86.73,1.8,248.31
2000,218,23.05,86.76,1.47,222.69
2000,219,23.34,86.81,1.28,175.56
2000,220,23.34,86.86,1.26,140.62
2000,221,23.51,86.89,1.24,144.25
2000,222,23.23,86.85,1.3,147.44
2000,223,22.65,86.96,1.31,158.75
2000,224,21.85,86.95,1.32,144.62
2000,225,21.88,87.04,1.58,147.38
2000,226,21.94,87.11,0.98,147.31
2000,227,22.93,86.99,1.48,140.94
2000,228,22.72,86.91,1.34,168.62
2000,229,22.79,86.69,1.5,181.5
2000,230,22.66,86.6,1.27,185.88
2000,231,23.76,86.81,1.67,137.62
2000,232,23.64,86.88,1.72,150.94
2000,233,22.98,86.83,1.69,166.19
2000,234,21.84,86.83,1.23,141.0
2000,235,23.4,86.94,1.42,147.0
2000,236,23.2,86.99,1.55,171.5
2000,237,22.94,86.94,1.31,169.25
2000,238,23.78,87.01,1.22,179.31
2000,239,24.43,87.0,1.39,191.75
2000,240,23.76,86.88,1.53,193.06
2000,241,22.11,86.74,1.45,179.75
2000,242,21.79,86.61,1.45,178.94
2000,243,21.87,86.53,1.44,172.06
2000,244,22.48,86.42,1.16,148.94
2000,245,22.8,86.48,1.41,180.44
2000,246,22.55,86.67,1.04,121.69
2000,247,22.96,86.76,1.07,134.06
2000,248,22.76,86.93,1.5,132.0
2000,249,22.31,86.87,1.61,143.06
2000,250,22.01,86.82,1.45,146.0
2000,251,22.23,86.89,1.48,156.94
2000,252,21.67,87.05,0.73,165.44
2000,253,21.01,86.97,1.07,116.75
2000,254,21.15,86.84,0.82,180.19
2000,255,21.4,86.76,1.14,222.25
2000,256,22.03,86.89,1.23,260.0
2000,257,22.86,87.11,1.19,189.31
2000,258,22.58,87.15,0.91,150.12
2000,259,20.82,87.07,0.84,147.12
2000,260,21.11,87.05,0.8,131.62
2000,261,21.12,87.12,1.55,164.38
2000,262,22.05,87.04,1.15,134.75
2000,263,20.69,87.18,1.36,144.25
2000,264,20.13,87.33,1.48,124.31
2000,265,19.61,87.47,1.56,124.5
2000,266,18.72,87.52,1.47,111.38
2000,267,19.34,87.39,0.95,128.0
2000,268,20.32,87.3,1.11,218.19
2000,269,20.31,87.27,1.21,202.88
2000,270,20.33,87.32,1.11,285.06
2000,271,20.24,87.32,1.2,238.0
2000,272,20.15,87.27,1.23,150.88
2000,273,19.72,87.3,1.2,160.0
2000,274,20.06,87.28,1.13,133.81
2000,275,20.35,87.37,1.16,154.38
2000,276,20.6,87.43,1.15,233.75
2000,277,20.39,87.41,1.29,206.69
2000,278,20.33,87.38,1.28,255.12
2000,279,20.87,87.48,1.16,178.75
2000,280,21.08,87.55,1.23,127.06
2000,281,21.36,87.48,1.19,244.0
2000,282,21.33,87.31,1.28,281.88
2000,283,20.88,87.16,1.13,215.69
2000,284,20.98,87.22,1.28,184.62
2000,285,21.02,87.34,1.23,230.94
2000,286,20.83,87.31,1.36,160.12
2000,287,20.12,87.11,1.35,237.5
2000,288,19.68,87.11,1.38,150.19
2000,289,19.84,87.34,1.38,193.12
2000,290,20.92,87.53,1.21,171.31
2000,291,22.1,87.48,1.26,148.44
2000,292,20.91,87.3,1.35,186.56
2000,293,20.11,87.24,1.26,248.69
2000,294,19.66,87.26,1.24,215.12
2000,295,19.67,87.24,1.21,177.88
2000,296,19.14,87.24,1.09,167.06
2000,297,19.06,87.18,1.23,259.19
2000,298,18.83,87.38,1.09,146.94
2000,299,18.26,87.57,1.17,133.69
2000,300,19.18,87.53,1.12,143.31
2000,301,19.01,87.52,1.4,125.81
2000,302,18.99,87.58,1.31,189.25
2000,303,17.75,87.75,1.37,200.0
2000,304,18.5,87.54,1.27,223.94
2000,305,18.43,87.48,1.16,182.31
2000,306,18.16,87.69,1.28,124.81
2000,307,18.07,87.81,1.34,134.0
2000,308,18.08,87.82,1.4,277.31
2000,309,18.36,87.82,1.34,273.0
2000,310,17.75,87.6,1.3,277.19
2000,311,17.03,87.37,1.3,184.69
2000,312,16.73,87.5,1.09,250.25
2000,313,17.03,87.61,1.15,205.0
2000,314,17.3,87.48,1.18,246.94
2000,315,17.35,87.56,1.28,200.5
2000,316,16.01,87.72,1.17,138.88
2000,317,15.8,87.56,1.16,150.0
2000,318,16.15,87.43,1.22,165.06
2000,319,15.74,87.48,1.24,216.5
2000,320,15.48,87.65,1.13,156.69
2000,321,15.92,87.74,1.19,165.0
2000,322,16.1,87.65,1.17,184.88
